chain__,iter__,lp__,b1,b2,g1,gamma_M,gamma_Y,alpha_M,alpha_Y,indirect_effect,total_effect,prop_mediated,N,scenario,true_b1,true_b2,true_g1,true_ind
1.0,1.0,-2273.7214,0.61507919,0.35907927,0.61267002,0.2663105,0.1587168,-0.67933493,-0.46785427,0.22086218,0.8335322,0.26497138,86,medium,0.5,0.4,0.2,0.2
1.0,2.0,-2277.1984,0.73261762,0.17179639,0.39689921,0.49564807,0.59495179,-0.6400665,-0.90476744,0.12586106,0.52276027,0.24076248,86,medium,0.5,0.4,0.2,0.2
1.0,3.0,-2286.9562,0.29820897,0.25039917,0.41247341,0.57466274,-0.4859735,-0.77776636,-0.047498936,0.074671279,0.48714469,0.15328357,86,medium,0.5,0.4,0.2,0.2
1.0,4.0,-2278.1892,0.40786395,0.22346512,0.41207618,0.46527483,0.30171976,-0.67471397,-0.98823426,0.091143366,0.50321955,0.18112048,86,medium,0.5,0.4,0.2,0.2
1.0,5.0,-2277.3461,0.57843942,0.14983474,0.3811823,0.32054671,-0.096313677,-0.85814941,-0.65786698,0.086670321,0.46785262,0.18525133,86,medium,0.5,0.4,0.2,0.2
1.0,6.0,-2259.3791,0.31934927,-0.00089211089,0.57515982,0.54061253,-0.21893303,-0.82507036,-0.36781495,-0.00028489496,0.57487493,-0.00049557729,86,medium,0.5,0.4,0.2,0.2
1.0,7.0,-2273.4477,0.35782121,0.36573125,0.2607105,0.67685582,0.45217103,-1.0864151,-0.86125985,0.1308664,0.3915769,0.33420357,86,medium,0.5,0.4,0.2,0.2
1.0,8.0,-2274.5113,0.53296585,0.18674824,0.43602803,0.33090986,-0.29421381,-0.78865897,-0.57252352,0.099530438,0.53555847,0.1858442,86,medium,0.5,0.4,0.2,0.2
1.0,9.0,-2274.8447,0.31925128,0.16713753,0.23532886,0.98124673,0.16144554,-1.1376887,-0.57473891,0.053358869,0.28868773,0.18483248,86,medium,0.5,0.4,0.2,0.2
1.0,10.0,-2294.66,0.47460997,0.19279603,0.45723307,0.012501979,0.19919257,-0.58558264,-0.88166769,0.091502921,0.54873599,0.16675218,86,medium,0.5,0.4,0.2,0.2
1.0,11.0,-2276.802,0.46729604,0.53265029,0.062372134,0.94121048,0.12810342,-1.2102499,-0.27666467,0.24890537,0.3112775,0.79962531,86,medium,0.5,0.4,0.2,0.2
