chain__,iter__,lp__,b1,b2,g1,gamma_M,gamma_Y,alpha_M,alpha_Y,indirect_effect,total_effect,prop_mediated
1.0,1.0,-2317.175,0.084078849,0.12775832,0.040716798,0.060344364,0.041058887,0.26735225,-0.15545771,0.010741772,0.051458571,0.20874603
1.0,2.0,-2318.6088,0.098477065,0.13491858,0.054719499,0.11767647,0.026883272,0.32314359,-0.12392714,0.013286386,0.068005884,0.19537112
1.0,3.0,-2323.7107,0.4734977,0.27561117,-0.1035678,0.12379846,0.047511274,0.45859022,0.10198714,0.13050125,0.026933451,4.8453224
1.0,4.0,-2319.3167,0.39641706,0.27367165,-0.023933478,0.22605772,0.14844374,0.34315657,-0.3017871,0.10848811,0.084554633,1.2830534
1.0,5.0,-2327.0968,0.26526006,0.25468329,0.033739521,0.055221125,0.12560028,0.32798169,0.046707121,0.067557306,0.10129683,0.66692421
1.0,6.0,-2303.1453,0.33445473,0.37672267,0.012649743,-0.059556409,-0.0032379458,0.51107751,0.047710266,0.12599668,0.13864642,0.90876257
1.0,7.0,-2307.8695,0.39607208,0.011940327,0.18958184,0.31958447,0.076898771,0.14838996,0.065484303,0.00472923,0.19431107,0.024338449
1.0,8.0,-2342.032,0.29853961,0.069910266,0.18953615,0.29598165,0.076194273,0.20494654,-0.035051506,0.020870984,0.21040713,0.099193328
1.0,9.0,-2309.1927,0.35310827,0.30694359,0.02380437,-0.07608575,-0.014431056,0.63577608,-0.17831629,0.10838432,0.13218869,0.81992129
1.0,10.0,-2301.7405,0.36618398,0.22381834,0.11607796,0.046144399,0.12522927,0.3982515,0.050987021,0.081958689,0.19803665,0.41385617
1.0,11.0,-2312.0529,0.21278676,0.041190433,-0.02149684,0.16999155,0.1631184,0.36681169,-0.23668074,0.0087647787,-0.012732061,-0.68840217
1.0,12.0,-2304.7915,0.26174363,0.24236492,-0.087536576,0.26263029,0.40238622,0.25130139,-0.3457144,0.063437475,-0.024099101,-2.6323585
1.0,13.0,-2310.2899,0.25131691,0.2606987,-0.042960508,0.12120763,0.19717112,0.27701594,-0.34319647,0.065517992,0.022557484,2.9044902
1.0,14.0,-2314.6325,0.2483517,0.30750193,-0.059457377,0.084274079,0.16003687,0.24402209,-0.3594777,0.076368626,0.016911249,4.5158478
1.0,15.0,-2321.7119,0.2758455,0.238374,-0.021158119,0.029781821,-0.12026051,0.45434517,0.026765754,0.065754395,0.044596276,1.4744369
1.0,16.0,-2318.0152,0.32633265,0.24761599,0.23062984,-0.057973583,-0.0033444848,0.46459992,-0.093267126,0.080805183,0.31143502,0.25946081
1.0,17.0,-2314.4084,0.42942231,0.15168831,-0.055196788,0.119885,0.10755256,0.316494,-0.20366356,0.065138343,0.0099415553,6.5521281
1.0,18.0,-2328.1665,0.43353874,0.25727196,-0.0092345808,0.23270421,0.28672182,0.55757102,-0.051013372,0.11153736,0.10230278,1.0902672
1.0,19.0,-2312.3512,0.43481516,0.34617483,0.012547262,0.1750511,0.13394442,0.057460443,-0.3598598,0.15052207,0.16306933,0.92305566
1.0,20.0,-2339.2639,0.30031418,0.2309413,-0.14813959,-0.23250628,-0.067716633,0.40092743,-0.048378775,0.069354948,-0.078784639,-0.88031055
1.0,21.0,-2324.779,0.10712011,0.34619229,0.033876682,0.16659136,-0.045398618,0.53521568,0.079418693,0.037084157,0.070960838,0.52260032
1.0,22.0,-2311.7852,0.40705811,0.25713374,-0.12040626,0.22061643,0.31118155,0.3327497,-0.32942124,0.10466837,-0.015737884,-6.6507271
1.0,23.0,-2320.8582,0.27370959,0.2320323,-0.015754071,0.012439859,0.30817045,0.29947441,-0.35138646,0.063509467,0.047755396,1.3298909
1.0,24.0,-2314.3603,0.17478482,0.23315381,-0.22282411,0.27206696,-0.06059059,0.26460891,-0.076941872,0.040751748,-0.18207236,-0.22382172
1.0,25.0,-2314.2153,0.29928553,0.1730082,0.25568865,0.06596606,0.32160153,0.44969896,-0.23018263,0.051778851,0.3074675,0.1684043
1.0,26.0,-2335.2363,0.29774384,0.19737211,0.040116108,0.037309886,0.071712443,0.43425532,-0.035138334,0.058766328,0.098882436,0.59430502
1.0,27.0,-2323.2444,0.10598971,0.21050631,0.20049453,0.05973717,-0.048689584,0.32148658,-0.11020988,0.022311502,0.22280603,0.10013868
1.0,28.0,-2321.2079,0.28727219,0.26194077,0.1259178,0.12820212,0.37345039,0.26031574,-0.17568602,0.075248299,0.2011661,0.37406053
1.0,29.0,-2325.629,0.353888,0.16704407,-0.1018284,0.14425014,0.053646767,0.35651585,0.24899992,0.059114892,-0.042713504,-1.383986
1.0,30.0,-2334.1296,0.20355539,0.31801917,0.046057061,-0.065806067,0.23321603,0.54785204,0.097874842,0.064734515,0.11079158,0.58429095
1.0,31.0,-2333.2274,0.26715287,0.1013737,0.09696556,0.11924044,0.14149263,0.45695969,0.096379821,0.027082276,0.12404784,0.21832123
1.0,32.0,-2351.87,0.29933487,0.24209578,0.015887916,0.11450152,-0.098585339,0.45489104,0.052597146,0.072467709,0.088355624,0.82018218
1.0,33.0,-2339.1034,0.39123118,0.32793337,-0.23619778,0.0065680241,0.04779749,0.44444631,-0.15143526,0.12829776,-0.10790002,-1.1890429
1.0,34.0,-2339.0343,0.33815618,0.32695548,-0.23668021,0.0013135457,0.029672911,0.41328567,-0.12348894,0.11056201,-0.1261182,-0.87665393
1.0,35.0,-2343.3766,0.23765519,0.001241289,0.28261425,-0.10126763,-0.14975637,0.50031967,0.17284884,0.00029499877,0.28290925,0.0010427329
1.0,36.0,-2322.5751,0.22913299,0.15119612,0.044327721,0.043856775,0.034797174,0.40195284,-0.12514202,0.034644019,0.07897174,0.43868882
1.0,37.0,-2328.4752,0.34416519,0.25680258,-0.093681547,0.096024957,0.21349856,0.19455122,0.12420366,0.088382509,-0.0052990375,-16.678974
1.0,38.0,-2341.1897,0.33102624,0.24696123,0.14296067,0.10314035,0.17519933,0.40557987,-0.049202783,0.081750648,0.22471132,0.36380298
1.0,39.0,-2341.5514,0.31220811,0.18044932,0.0068998391,-0.012155051,0.1850521,0.39747503,0.024908657,0.056337742,0.063237581,0.89089021
1.0,40.0,-2333.0734,0.18976258,0.12813756,0.058715599,-0.012744325,0.05027482,0.42566807,-0.1151578,0.024315713,0.083031312,0.29284992
1.0,41.0,-2326.8121,0.35245269,0.096655378,0.051938004,0.19016319,0.036962359,0.18050121,0.022143431,0.034066448,0.086004452,0.39610099
1.0,42.0,-2345.1191,0.39996727,0.33022209,0.016152961,0.27348568,-0.037770031,0.26657531,-0.044557287,0.13207803,0.14823099,0.89102844
1.0,43.0,-2329.484,0.32352619,0.22041354,0.084453355,-0.032303725,0.21697167,0.45828162,-0.24494365,0.071309555,0.15576291,0.45780831
