chain__,iter__,lp__,b1,b2,g1,gamma_M,gamma_Y,alpha_M,alpha_Y,indirect_effect,total_effect,prop_mediated
1.0,1.0,-2294.4253,0.23319986,0.30756119,-0.13861863,-0.25042313,0.16015761,0.81973712,-0.12544004,0.071723227,-0.066895401,-1.0721698
1.0,2.0,-2307.0309,0.19517079,-0.0043059304,0.1769637,0.21989455,0.080908989,0.33820923,-0.030726369,-0.00084039183,0.1761233,-0.0047716106
1.0,3.0,-2303.5011,0.57993726,0.40289963,-0.058801576,0.36583918,0.29860085,0.24407287,-0.33499965,0.23365651,0.17485493,1.3362878
1.0,4.0,-2307.1995,0.60014047,0.41433281,-0.029003251,0.42116926,0.2509535,0.19554268,-0.41104709,0.24865789,0.21965464,1.1320402
1.0,5.0,-2270.7156,0.39328203,0.13323569,-0.1279546,0.30794549,-0.11076405,0.24808252,0.0015446651,0.052399203,-0.075555398,-0.69352032
1.0,6.0,-2282.3041,0.13283399,-0.018667627,0.04542593,-0.61002746,-0.12118939,0.86537457,0.14572914,-0.0024796953,0.042946235,-0.057739528
1.0,7.0,-2298.9204,0.47309794,0.24646165,-0.043330047,-0.060271905,0.34560822,0.24532167,-0.49231325,0.1166005,0.073270454,1.5913714
1.0,8.0,-2303.4386,0.24808868,0.16836047,0.24542039,-0.19540846,-0.39781059,0.68909761,0.26385604,0.041768327,0.28718871,0.14543861
1.0,9.0,-2295.4114,0.46849652,0.38039895,0.016672111,0.1712118,-0.09381293,0.31698428,-0.21593609,0.17821559,0.1948877,0.91445273
1.0,10.0,-2303.1179,0.21045238,0.19997046,0.011055541,-0.11977764,0.20299281,0.68076795,-0.16793057,0.04208426,0.053139801,0.79195366
1.0,11.0,-2282.6868,0.37771668,0.11586306,0.1244821,-0.28608948,0.081375633,0.78574214,0.069590748,0.04376341,0.16824551,0.26011636
1.0,12.0,-2273.2689,0.21654096,0.29961419,0.10942268,0.079559393,0.015290991,0.23787996,0.023876181,0.064878745,0.17430142,0.37222155
1.0,13.0,-2266.3724,0.38533118,0.1111334,-0.0015879158,-0.26511628,0.04754129,0.54063595,-0.031136422,0.042823162,0.041235246,1.0385087
1.0,14.0,-2297.9676,0.49529095,0.020959472,0.15272273,-0.052125266,0.69688992,0.56832281,-0.22408556,0.010381037,0.16310377,0.063646823
1.0,15.0,-2272.5687,0.30009614,0.10425738,0.37657207,-0.32674187,0.57525709,0.5391013,-0.51509928,0.031287238,0.40785931,0.076710859
1.0,16.0,-2310.8773,0.29494814,0.18309443,-0.25275637,0.077140663,-0.26227762,0.68208711,0.0012776745,0.054003363,-0.19875301,-0.27171092
1.0,17.0,-2308.1396,0.268357,0.14911128,0.12089461,-0.22422354,-0.017944556,0.60357194,0.020731446,0.040015056,0.16090967,0.24868025
1.0,18.0,-2288.9373,0.19242688,0.3510069,-0.065651887,0.058485288,-0.45337626,0.40423975,0.32375849,0.067543163,0.0018912756,35.71302
1.0,19.0,-2296.1244,0.52554527,0.015088115,0.072447159,-0.47145594,0.40653533,0.98335021,-0.38387832,0.0079294877,0.080376646,0.098654124
1.0,20.0,-2293.0645,0.092818133,0.111537,0.050604065,0.049540438,0.02197711,0.37953757,0.15176305,0.010352656,0.060956721,0.16983617
1.0,21.0,-2296.1891,0.1307869,-0.054216918,0.15930563,-0.1854205,-0.36577559,0.68486298,0.6106006,-0.0070908627,0.15221476,-0.046584592
1.0,22.0,-2291.9235,0.25763692,0.093087132,-0.069593732,0.27667596,-0.036225811,0.40964853,0.12906509,0.023982682,-0.04561105,-0.5258086
1.0,23.0,-2288.3787,0.22563982,0.07483815,0.1413134,0.08976204,-0.55460748,0.51476042,0.51183199,0.016886466,0.15819987,0.10674134
1.0,24.0,-2297.2094,0.21768952,0.28682347,0.10824161,-0.39806221,0.53461443,0.85392277,-0.44884222,0.062438462,0.17068007,0.36582164
1.0,25.0,-2302.8702,0.33720758,0.15598028,-0.07032906,-0.11699084,-0.23470554,0.73828713,0.32936918,0.052597732,-0.017731329,-2.9663728
1.0,26.0,-2300.5013,0.27535562,0.19174283,0.01577661,-0.2765941,-0.11446858,0.5133772,0.17389706,0.052797467,0.068574077,0.76993332
1.0,27.0,-2290.7325,0.29055019,0.27232487,0.061215008,-0.032213597,-0.016114894,0.75879175,-0.04411085,0.079124044,0.14033905,0.56380632
1.0,28.0,-2298.6897,0.14254267,-0.042660963,-0.047872479,-0.49850915,-0.23951704,1.0175533,0.29650248,-0.0060810076,-0.053953487,0.11270833
1.0,29.0,-2289.0804,0.36545268,0.32510953,-0.055677763,0.48805271,-0.14537882,-0.025239819,-0.08841991,0.11881215,0.063134385,1.8818929
1.0,30.0,-2285.4981,0.38070369,0.3548701,-0.14352918,0.42401397,-0.37883322,0.20040266,0.10432462,0.13510036,-0.0084288286,-16.028367
1.0,31.0,-2291.8097,0.061499666,0.21215248,-0.014815756,0.36402526,-0.21547026,0.21549354,0.12035749,0.013047307,-0.0017684495,-7.3778224
1.0,32.0,-2297.2647,0.0030604677,0.23436312,0.010346096,0.18220072,-0.27347119,0.19527205,0.20833194,0.00071726076,0.011063357,0.06483211
1.0,33.0,-2282.9096,0.14982461,0.089148344,0.21876463,-0.086751068,-0.28863901,0.73295011,0.20864886,0.013356616,0.23212125,0.057541547
1.0,34.0,-2293.7093,0.16544642,0.39085719,-0.20152906,-0.28930894,-0.44635795,0.56357227,0.42649545,0.064665922,-0.13686313,-0.47248605
1.0,35.0,-2286.4272,0.34690428,0.32440469,-0.22160477,-0.092503044,0.12810845,0.67043451,-0.19977434,0.11253737,-0.10906739,-1.031815
1.0,36.0,-2293.8417,0.19962442,0.5601506,-0.53564208,-0.17599794,-0.080585419,0.66034564,-0.23180819,0.11181974,-0.42382233,-0.26383636
1.0,37.0,-2287.1761,0.28603633,-0.061975155,0.10414508,-0.21290555,-0.023072388,0.78738913,0.34138266,-0.017727146,0.086417932,-0.20513273
1.0,38.0,-2304.8391,0.13938051,0.34688489,-0.15081553,0.0013746205,-0.18729739,0.55944314,0.30771578,0.048348992,-0.10246654,-0.47185153
1.0,39.0,-2300.3076,0.504456,0.077010834,0.071383745,0.27018299,0.071854505,0.33075605,-0.12041614,0.038848578,0.11023232,0.35242456
1.0,40.0,-2282.1578,0.37886873,0.16908498,-0.099168115,-0.62986175,-0.17000525,0.94180659,0.073080128,0.064061011,-0.035107105,-1.8247307
1.0,41.0,-2286.1074,0.41780102,0.21636452,0.057197961,-0.1230067,0.15721064,0.56227701,-0.13504668,0.090397318,0.14759528,0.61246754
1.0,42.0,-2292.0596,0.39677496,0.24250241,0.051978296,0.20358016,0.13923858,0.31019387,-0.16137793,0.096218884,0.14819718,0.64926258
1.0,43.0,-2274.5473,0.38316732,0.24676055,0.00022573004,0.15893069,0.20553333,0.31789573,-0.13154121,0.094550579,0.094776309,0.99761829
1.0,44.0,-2293.7183,0.15814024,0.34651196,0.0793443,-0.34048075,-0.13998081,0.72619831,-0.014761944,0.054797486,0.13414179,0.40850422
1.0,45.0,-2306.9705,0.20024844,0.26766856,-0.048265296,0.049711723,0.36653397,0.32024563,-0.23074283,0.05360021,0.0053349144,10.047061
1.0,46.0,-2294.1701,0.33075965,0.43954328,-0.083171771,-0.015825403,0.78523215,0.69607584,-0.87647686,0.14538318,0.062211408,2.3369215
1.0,47.0,-2278.7089,0.025455056,0.19190498,-0.063281199,0.2095274,0.091841998,0.41460854,0.0083119716,0.004884952,-0.058396247,-0.083651814
1.0,48.0,-2264.7443,0.22829136,0.18649169,0.14910835,-0.48868253,0.19557498,0.79468866,-0.31348268,0.042574441,0.19168279,0.22210883
1.0,49.0,-2259.1709,0.20354405,0.2047088,-0.095859572,0.18858916,0.16249217,0.31860237,-0.27499848,0.041667258,-0.054192314,-0.76887763
1.0,50.0,-2277.2496,0.061540367,0.27134157,0.1882343,-0.20678214,0.51979959,0.61103873,-0.4504453,0.01669846,0.20493276,0.081482628
1.0,51.0,-2279.3227,0.38774916,0.24008754,0.079781563,-0.12755012,-0.41654208,0.54335281,0.29927836,0.093093741,0.1728753,0.53850225
1.0,52.0,-2286.1223,0.12575911,0.26278272,-0.13672399,-0.068311152,0.18291536,0.52317322,-0.17306228,0.033047322,-0.10367667,-0.31875371
1.0,53.0,-2295.4859,0.23175098,0.17784521,-0.064120958,0.1712039,-0.60332313,0.42129309,0.71706469,0.0412158,-0.022905158,-1.7994113
1.0,54.0,-2295.965,0.32618503,0.13528113,0.24242261,-0.30094797,0.56744576,0.65436317,-0.78946727,0.044126678,0.28654929,0.15399333
1.0,55.0,-2291.5534,0.3509687,0.081934861,-0.037289682,0.34498819,0.32091533,0.21959433,0.15124752,0.028756572,-0.0085331102,-3.3699989
1.0,56.0,-2281.483,0.1511914,0.1713622,0.27309863,-0.23895021,0.07620563,0.80688348,-0.27850603,0.025908491,0.29900712,0.08664841
1.0,57.0,-2283.3897,0.20835941,0.18945263,0.26435439,-0.29123325,0.12993688,0.80001415,-0.26937578,0.039474238,0.30382862,0.12992271
1.0,58.0,-2294.9527,0.45350473,0.19035764,-0.075591939,0.012749549,-0.19617041,0.28876432,0.37382053,0.086328089,0.01073615,8.0408797
1.0,59.0,-2308.4671,0.46615768,0.1905801,-0.076051883,-0.14796847,0.015273354,0.42157245,-0.33353021,0.088840376,0.012788492,6.9468999
1.0,60.0,-2293.7457,0.23684309,0.26112959,0.048081718,-0.11015534,0.39843678,0.71251757,-0.084303618,0.061846737,0.10992846,0.56260899
1.0,61.0,-2308.8114,0.54136759,0.20921827,-0.14661249,-0.23347391,-0.081522605,0.62317957,0.39205108,0.11326399,-0.033348503,-3.396374
1.0,62.0,-2313.6957,0.16772159,0.1888674,-0.033592567,0.037967658,0.064796545,0.58156927,0.09155031,0.031677142,-0.0019154258,-16.537911
1.0,63.0,-2316.0295,0.25662228,0.12997205,-0.041505749,-0.41330309,0.26732354,0.76931132,0.072787832,0.033353724,-0.0081520248,-4.091465
1.0,64.0,-2298.9169,0.49462086,0.36467493,-0.090335246,-0.040824935,-0.17096331,0.38880774,-0.17030979,0.18037583,0.09004058,2.0032726
